merchant_id,date,portions_sold,revenue,day_of_week,is_holiday,weather_code,surplus_kg
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-08,105,2202904.0,0,False,0,1.642
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-09,105,2202904.0,1,False,1,4.332
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-10,133,2790345.0,2,False,0,0.042
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-11,126,2643485.0,3,False,2,2.838
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-12,160,3356806.0,4,False,1,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-13,173,3629546.0,5,False,0,1.392
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-14,149,3126025.0,6,False,0,0.896
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-15,91,1909183.0,0,False,3,4.445
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-16,127,2664465.0,1,True,2,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-17,133,2790345.0,2,False,0,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-18,115,2412704.0,3,False,0,4.96
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-19,139,2916225.0,4,False,0,4.191
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-20,175,3671506.0,5,False,0,0.997
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-21,129,2706425.0,6,False,3,4.876
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-22,83,1741343.0,0,False,3,6.024
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-23,116,2433684.0,1,False,1,2.176
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-24,92,1930163.0,2,False,3,8.284
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-25,140,2937205.0,3,False,2,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-26,145,3042105.0,4,False,0,2.909
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-27,180,3776407.0,5,False,0,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-28,153,3209946.0,6,False,0,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-29,102,2139964.0,0,False,2,2.179
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-06-30,127,2664465.0,1,False,1,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-01,133,2790345.0,2,False,0,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-02,117,2454664.0,3,False,3,4.643
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-03,160,3356806.0,4,False,0,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-04,150,3147005.0,5,False,0,5.888
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-05,153,3209946.0,6,False,1,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-06,112,2349764.0,0,False,2,0.3
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-07,127,2664465.0,1,False,0,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-08,116,2433684.0,2,False,1,3.504
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-09,129,2706425.0,3,False,2,2.219
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-10,150,3147005.0,4,False,0,1.984
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-11,144,3021125.0,5,False,0,7.253
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-12,138,2895245.0,6,False,0,2.984
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-13,104,2181924.0,0,False,0,1.817
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-14,106,2223884.0,1,False,0,4.18
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-15,106,2223884.0,2,False,2,5.375
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-16,116,2433684.0,3,False,1,4.781
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-17,117,2454664.0,4,False,3,8.63
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-18,177,3713466.0,5,False,2,0.574
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-19,148,3105045.0,6,False,0,1.028
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-20,103,2160944.0,0,False,1,2.083
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-21,113,2370744.0,1,False,1,2.74
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-22,113,2370744.0,2,False,1,4.009
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-23,130,2727405.0,3,False,0,2.004
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-24,117,2454664.0,4,False,3,8.506
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-25,173,3629546.0,5,False,0,1.407
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-26,153,3209946.0,6,False,0,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-27,113,2370744.0,0,False,0,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-28,123,2580544.0,1,False,0,0.624
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-29,129,2706425.0,2,False,0,0.887
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-30,124,2601524.0,3,False,1,3.136
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-07-31,160,3356806.0,4,False,0,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-01,161,3377786.0,5,False,1,3.778
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-02,153,3209946.0,6,False,1,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-03,113,2370744.0,0,False,0,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-04,125,2622505.0,1,False,0,0.325
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-05,133,2790345.0,2,False,0,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-06,100,2098004.0,3,False,3,8.045
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-07,154,3230926.0,4,False,0,1.101
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-08,145,3042105.0,5,False,1,6.894
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-09,150,3147005.0,6,False,0,0.602
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-10,113,2370744.0,0,False,0,0.071
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-11,93,1951143.0,1,False,3,6.731
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-12,122,2559564.0,2,False,1,2.212
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-13,123,2580544.0,3,False,1,3.316
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-14,160,3356806.0,4,False,1,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-15,163,3419746.0,5,False,0,3.347
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-16,135,2832305.0,6,False,2,3.709
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-17,113,2370744.0,0,True,3,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-18,106,2223884.0,1,False,3,4.11
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-19,101,2118984.0,2,False,3,6.369
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-20,119,2496624.0,3,False,0,4.105
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-21,156,3272886.0,4,False,2,0.822
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-22,174,3650526.0,5,False,0,1.09
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-23,132,2769365.0,6,False,3,4.217
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-24,86,1804283.0,0,False,3,5.428
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-25,127,2664465.0,1,True,0,0.0
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-26,118,2475644.0,2,False,1,2.945
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-27,133,2790345.0,3,False,3,1.32
d57be047-c5c4-4ed7-948c-a63b05b7ac49,2026-08-28,160,3356806.0,4,False,1,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-05-31,109,1700346.0,6,False,1,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-01,81,1263560.0,0,True,3,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-02,87,1357157.0,1,False,1,1.171
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-03,95,1481953.0,2,False,2,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-04,100,1559951.0,3,False,0,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-05,114,1778344.0,4,False,1,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-06,108,1684747.0,5,False,3,7.145
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-07,98,1528752.0,6,False,2,3.818
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-08,78,1216762.0,0,False,0,0.821
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-09,85,1325958.0,1,False,3,1.643
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-10,91,1419555.0,2,False,1,1.463
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-11,79,1232361.0,3,False,3,7.283
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-12,114,1778344.0,4,False,1,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-13,117,1825142.0,5,False,2,3.923
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-14,109,1700346.0,6,False,0,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-15,80,1247961.0,0,False,0,0.164
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-16,90,1403956.0,1,True,0,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-17,91,1419555.0,2,False,2,1.185
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-18,80,1247961.0,3,False,3,6.853
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-19,106,1653548.0,4,False,2,2.593
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-20,111,1731545.0,5,False,1,5.976
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-21,109,1700346.0,6,False,2,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-22,81,1263560.0,0,False,0,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-23,70,1091966.0,1,False,1,7.031
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-24,81,1263560.0,2,False,0,4.691
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-25,99,1544351.0,3,False,1,0.222
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-26,114,1778344.0,4,False,0,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-27,127,1981137.0,5,False,1,0.3
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-28,105,1637948.0,6,False,1,1.547
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-29,62,967169.0,0,False,3,6.377
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-06-30,90,1403956.0,1,False,0,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-01,95,1481953.0,2,False,0,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-02,100,1559951.0,3,False,1,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-03,114,1778344.0,4,False,1,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-04,116,1809543.0,5,False,3,4.243
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-05,98,1528752.0,6,False,2,3.77
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-06,71,1107565.0,0,False,0,3.302
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-07,90,1403956.0,1,False,0,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-08,93,1450754.0,2,False,0,0.744
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-09,91,1419555.0,3,False,0,3.16
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-10,101,1575550.0,4,False,2,4.596
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-11,114,1778344.0,5,False,1,5.006
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-12,89,1388356.0,6,False,0,6.964
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-13,71,1107565.0,0,False,1,3.206
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-14,77,1201162.0,1,False,0,4.445
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-15,92,1435155.0,2,False,0,1.168
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-16,93,1450754.0,3,False,1,2.204
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-17,110,1715946.0,4,False,0,1.267
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-18,109,1700346.0,5,False,3,6.778
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-19,98,1528752.0,6,False,1,3.867
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-20,81,1263560.0,0,False,0,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-21,89,1388356.0,1,False,1,0.262
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-22,85,1325958.0,2,False,1,3.372
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-23,81,1263560.0,3,False,3,6.659
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-24,104,1622349.0,4,False,0,3.439
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-25,128,1996737.0,5,False,0,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-26,100,1559951.0,6,False,0,3.059
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-27,75,1169963.0,0,False,1,1.888
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-28,90,1403956.0,1,False,1,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-29,95,1481953.0,2,False,0,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-30,92,1435155.0,3,False,0,2.492
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-07-31,107,1669147.0,4,False,0,2.372
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-01,122,1903140.0,5,False,0,1.947
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-02,102,1591150.0,6,False,0,2.464
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-03,81,1263560.0,0,False,2,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-04,90,1403956.0,1,False,1,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-05,95,1481953.0,2,False,0,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-06,91,1419555.0,3,False,0,2.983
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-07,113,1762744.0,4,False,0,0.239
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-08,119,1856341.0,5,False,2,3.01
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-09,95,1481953.0,6,False,0,5.063
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-10,70,1091966.0,0,False,0,3.852
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-11,90,1403956.0,1,False,0,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-12,78,1216762.0,2,False,3,5.99
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-13,87,1357157.0,3,False,3,4.534
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-14,106,1653548.0,4,False,0,2.731
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-15,119,1856341.0,5,False,3,3.282
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-16,85,1325958.0,6,False,3,8.425
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-17,81,1263560.0,0,True,1,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-18,90,1403956.0,1,False,0,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-19,85,1325958.0,2,False,0,3.423
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-20,89,1388356.0,3,False,1,3.67
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-21,98,1528752.0,4,False,3,5.392
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-22,101,1575550.0,5,False,2,9.493
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-23,104,1622349.0,6,False,1,1.702
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-24,76,1185563.0,0,False,0,1.695
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-25,90,1403956.0,1,True,0,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-26,86,1341558.0,2,False,0,3.212
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-27,100,1559951.0,3,False,1,0.0
e4ee4ec9-d7d3-40f4-b858-98dd4c0a5bc9,2026-08-28,114,1778344.0,4,False,0,0.0
f6d844b6-95fa-4933-bf27-70d108a17154,2026-05-31,83,1659773.0,6,False,1,3.442
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-01,74,1479797.0,0,True,1,0.0
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-02,75,1499795.0,1,False,0,1.435
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-03,78,1559786.0,2,False,0,1.804
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-04,91,1819751.0,3,False,0,0.0
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-05,96,1919737.0,4,False,0,1.679
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-06,105,2099712.0,5,False,0,2.425
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-07,71,1419806.0,6,False,3,5.647
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-08,61,1219833.0,0,False,1,2.551
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-09,70,1399808.0,1,False,0,2.475
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-10,67,1339817.0,2,False,1,3.968
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-11,73,1459800.0,3,False,0,3.667
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-12,90,1799754.0,4,False,0,2.761
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-13,111,2219696.0,5,False,1,1.265
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-14,88,1759759.0,6,False,1,2.438
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-15,74,1479797.0,0,False,0,0.0
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-16,81,1619778.0,1,True,0,0.373
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-17,72,1439803.0,2,False,2,2.975
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-18,60,1199836.0,3,False,3,6.208
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-19,88,1759759.0,4,False,0,3.205
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-20,108,2159704.0,5,False,0,1.716
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-21,93,1859745.0,6,False,2,1.363
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-22,66,1319819.0,0,False,1,1.604
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-23,69,1379811.0,1,False,0,2.755
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-24,74,1479797.0,2,False,0,2.535
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-25,79,1579784.0,3,False,2,2.473
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-26,104,2079715.0,4,False,1,0.0
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-27,89,1779756.0,5,False,1,5.569
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-28,89,1779756.0,6,False,2,2.209
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-29,69,1379811.0,0,False,2,0.994
f6d844b6-95fa-4933-bf27-70d108a17154,2026-06-30,79,1579784.0,1,False,0,0.73
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-01,74,1479797.0,2,False,3,2.6
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-02,86,1719764.0,3,False,1,1.028
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-03,99,1979729.0,4,False,1,1.07
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-04,117,2339680.0,5,False,0,0.0
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-05,86,1719764.0,6,False,3,2.775
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-06,61,1219833.0,0,False,0,2.554
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-07,61,1219833.0,1,False,1,4.268
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-08,70,1399808.0,2,False,1,3.315
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-09,83,1659773.0,3,False,0,1.518
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-10,84,1679770.0,4,False,0,3.955
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-11,107,2139707.0,5,False,2,2.058
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-12,75,1499795.0,6,False,0,4.957
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-13,73,1459800.0,0,False,0,0.065
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-14,65,1299822.0,1,False,0,3.417
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-15,67,1339817.0,2,False,2,3.851
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-16,72,1439803.0,3,False,0,3.767
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-17,76,1519792.0,4,False,3,5.607
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-18,98,1959732.0,5,False,1,3.861
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-19,90,1799754.0,6,False,0,1.861
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-20,58,1159841.0,0,False,0,3.072
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-21,67,1339817.0,1,False,1,3.036
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-22,76,1519792.0,2,False,1,2.104
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-23,73,1459800.0,3,False,1,3.521
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-24,77,1539789.0,4,False,0,5.478
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-25,117,2339680.0,5,False,2,0.0
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-26,78,1559786.0,6,False,3,4.361
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-27,68,1359814.0,0,False,1,1.113
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-28,74,1479797.0,1,False,1,1.605
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-29,87,1739762.0,2,False,0,0.0
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-30,71,1419806.0,3,False,1,3.976
f6d844b6-95fa-4933-bf27-70d108a17154,2026-07-31,98,1959732.0,4,False,0,1.201
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-01,112,2239693.0,5,False,0,1.036
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-02,96,1919737.0,6,False,0,0.825
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-03,65,1299822.0,0,False,1,1.759
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-04,58,1159841.0,1,False,3,4.83
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-05,63,1259827.0,2,False,3,4.656
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-06,84,1679770.0,3,False,0,1.347
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-07,88,1759759.0,4,False,0,3.134
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-08,109,2179702.0,5,False,0,1.534
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-09,80,1599781.0,6,False,2,3.975
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-10,62,1239830.0,0,False,0,2.325
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-11,65,1299822.0,1,False,1,3.462
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-12,75,1499795.0,2,False,1,2.352
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-13,83,1659773.0,3,False,1,1.522
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-14,82,1639775.0,4,False,0,4.352
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-15,86,1719764.0,5,False,0,6.15
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-16,76,1519792.0,6,False,1,4.69
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-17,74,1479797.0,0,True,0,0.0
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-18,72,1439803.0,1,False,0,2.1
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-19,66,1319819.0,2,False,3,4.154
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-20,74,1479797.0,3,False,2,3.38
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-21,78,1559786.0,4,False,0,5.227
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-22,97,1939734.0,5,False,1,4.115
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-23,88,1759759.0,6,False,1,2.313
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-24,56,1119847.0,0,False,1,3.6
f6d844b6-95fa-4933-bf27-70d108a17154,2026-08-25,78,1559786.0,1,True,1,0.781
